AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
PMM1	1854	2496	3468	3589	2888	2286	2717	2213	1763	3293	4842	2978	3886	1945	1994	4485	2711	2935	1704	2800	2300	4404	2055	2316	3047	3879	1277	3357	3812	4379	2983	3059	3886	2551	3068	2178	2312	2152	2557	1857	1478	2447	2461	2602	2586	3629	3296	3390
HDAC7	5867	5896	4062	4302	10945	10810	11244	4210	10491	5261	4965	4372	4824	5758	11347	8875	13171	12094	17713	7757	11683	5600	5070	7864	5821	5898	6727	6976	6112	7663	3867	3255	8264	17112	7483	10238	8557	11850	5464	5592	7814	5976	6626	6815	7330	6190	7725	8647
POLR3H	5504	7146	4087	5055	4155	5526	5393	4793	3527	5921	6557	4153	4458	2033	4264	6301	6292	6193	3974	3560	5609	7419	3937	3999	5165	7463	2111	8993	7958	8134	5268	4511	8283	8172	4827	4240	5182	5223	3581	3668	2780	4469	5206	6495	4713	4611	5465	5127
ACO2	20048	26766	12037	9175	22282	14258	21215	9644	16053	25211	19621	9146	16429	14624	28810	30122	21983	18608	16744	15590	20700	24436	10936	21697	11612	32745	8773	26511	16543	24893	3343	7161	28814	34621	12486	14188	26672	26696	15954	13275	12378	17736	24031	18706	16887	12555	14645	12525
VDR	20	3	14	23	27	10	87	6	9	23	6	7	8	21	992	47	16	13	14	5	60	5	7	5	8	35	80	31	16	4	1	16	5	23	20	19	44	505	2	10	7	4	10	2	2	7	3	10
COL2A1	7	3	1	3	4	7	13	3	1	5	6	3	0	0	11	7	8	8	2	2	13	4	1	5	8	6	2	517	7	1	18	6	5	3	5	8	4	24	8	7	6	4	4	5	30	3	19	8
HOXC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC5	0	0	1	0	0	0	0	0	0	0	0	2	0	35	0	1	0	0	0	0	0	0	0	1	0	0	6	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GTSF1	224	95	187	80	97	142	40	89	50	196	99	145	111	29	106	185	77	87	22	39	285	218	92	30	142	74	37	256	379	215	84	118	284	114	110	151	254	182	171	96	46	121	216	223	132	152	243	107
NCKAP1L	15236	10655	12406	10784	22139	14615	24669	10643	17572	28339	15791	13434	13258	24025	27696	26847	20454	37625	25981	13194	20917	14659	11579	28026	12555	17888	25345	21648	21060	21224	5475	8240	19862	37422	21094	24128	16121	20417	13610	11779	24205	16467	20645	21762	13618	15229	17070	23201
PDE1B	1047	2720	988	1109	1158	1873	2161	627	1208	1693	826	1657	1007	1450	1456	2135	4668	4532	3640	4103	2526	3736	1051	2648	4250	1662	5775	1849	2507	4105	3668	1462	3329	4323	2618	2427	5770	1465	3301	2878	2302	1532	2429	1619	4834	1952	5633	3345
PPP1R1A	11	44	12	12	8	12	16	10	2	6	11	8	14	5	13	8	30	10	14	29	17	32	3	19	28	21	40	19	14	31	35	14	18	29	10	13	63	10	31	14	11	4	24	10	43	22	24	25
GLYCAM1	0	3	0	0	0	0	0	0	0	0	1	0	0	12	1	0	1	0	0	1	0	0	0	0	0	0	55	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
SHISA9	0	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
TNFRSF17	17	11	11	8	6	11	7	11	7	12	13	7	17	10	23	15	7	7	3	10	15	8	9	17	5	12	41	3	31	24	16	23	8	4	20	6	8	7	16	13	44	7	7	22	9	2	14	19
TXNDC11	4057	4158	2523	1871	4462	3460	4237	1747	4072	5045	2628	3067	2718	5051	4334	4955	3278	4429	4682	3899	4474	2983	2770	4076	2681	2808	4345	3377	4383	5665	1521	1784	4516	3728	3486	2929	3406	4256	3968	2425	4261	3227	4037	3216	3199	3302	4240	3601
LITAF	2259	2941	1298	993	2400	2955	696	2098	3270	1642	4208	1216	3436	5241	3894	8291	1029	2405	1134	2071	2222	2641	4041	2013	1626	2774	3968	8801	2333	2565	1289	1176	1875	1075	3354	1507	2292	5002	4434	1958	1111	3045	1758	5354	2046	1601	4957	4755
PRM1	7	3	5	5	13	61	8	4	11	9	5	5	8	10	25	25	0	8	6	13	11	30	9	1	30	7	7	10	8	91	14	4	49	2	3	8	37	11	228	13	2	8	49	14	20	3	134	10
NUBP1	3766	3222	2473	2834	3985	3697	4281	2346	4176	4019	2784	2406	3439	2591	3934	5495	4102	4179	4892	5206	3851	4014	2539	3318	2554	2289	2482	4443	2585	7649	1864	2611	4547	4154	2535	3414	3483	4501	2558	1881	2823	2696	3281	3247	3054	3579	3190	2970
CIITA	2271	1630	2970	2065	6766	2945	6057	1012	4739	5687	1927	3375	3199	21545	9542	11119	636	13741	9278	6156	6072	2805	3534	13600	3925	3382	17385	1491	6611	11161	1143	756	6604	1496	6979	3889	2096	3903	3349	3902	16015	5556	6120	6298	4723	6882	4936	7124
EMP2	0	2	8	2	9	1	0	6	4	5	5	12	3	34	367	12	3	2	0	7	125	4	8	22	2	8	109	115	22	5	1	0	2	8	2	2	21	48	9	1	23	3	5	6	0	0	1	3
1810013L24RIK	1953	1973	2262	1830	3078	1872	1991	1092	3955	2646	2279	2787	2193	3439	3386	4273	1901	2797	3527	3665	3622	2448	2457	2856	1978	2143	3772	2919	3094	4099	2123	1519	2618	1871	2758	2798	2985	2806	2407	1675	3104	2313	3050	1811	2941	2442	3084	2939
BCL6	156	271	348	202	761	384	201	134	523	218	413	424	458	2907	1545	544	100	493	491	409	888	293	506	1261	434	536	5219	245	852	454	382	164	226	406	1168	350	527	423	517	503	2215	432	272	261	351	399	383	1525
TRP63	1	0	0	0	0	0	0	2	0	27	0	2	0	0	0	0	0	0	238	0	68	8	0	0	1	0	25	0	0	5	13	0	1	0	8	7	0	0	339	0	2	0	46	0	1	1	59	3
CLDN1	4	13	5	2	3	4	1	3	3	7	3	3	1	12	4	0	3	7	2	7	2	2	0	2	2	2	29	1	1	3	1	5	4	5	6	0	2	2	5	6	11	1	3	1	0	1	1	3
IL1RAP	1073	1078	700	376	1701	546	1484	344	1604	1327	865	701	804	540	1238	2304	909	1003	1409	1501	1483	948	757	1545	645	860	396	826	1039	2105	277	378	1293	910	763	904	1434	1136	1091	1168	793	1362	1226	1106	1068	616	571	682
ANKS3	1758	1791	1266	1446	1625	1593	1769	953	2041	1894	2039	1531	1321	2230	2006	2324	2395	2446	2816	2334	2211	1809	1242	2001	2280	2046	2915	2636	2000	3963	1305	1409	2565	2161	1953	1775	1971	1707	2459	1174	2543	1529	1993	1382	1739	1183	2412	2051
NUDT16L1	2635	3136	2335	3230	3252	3023	2617	2261	4093	2671	3647	2945	2967	2104	3495	4260	3597	3197	3789	4030	3643	3755	2842	2604	2610	2524	2026	4227	3494	7035	4023	2796	4905	3029	2627	3242	4209	3148	2144	1884	2363	2469	4096	2468	3391	2890	3469	2903
MGRN1	2210	2605	1658	2383	4314	2573	5084	2464	4281	3038	2401	1761	2645	7512	4487	4546	4145	5413	5460	4009	3411	2566	1838	3793	1433	2393	9473	3633	2824	4142	1341	1609	2797	4511	4632	3068	2624	2911	2019	1508	6982	2145	2458	2061	1218	3317	2284	4864
4930562C15RIK	7	8	12	1	19	11	24	3	3	14	10	7	7	16	33	33	12	23	34	29	17	22	5	40	6	5	22	5	22	20	2	6	19	12	17	13	28	30	14	7	17	24	17	3	7	6	29	33
SRL	687	825	779	637	1364	435	1140	495	750	1800	697	388	817	1357	1332	1583	1039	980	970	1582	650	994	334	1372	782	793	443	2373	561	307	384	324	388	853	828	1005	1393	1025	1502	879	603	1139	264	1671	715	861	1174	880
CREBBP	4055	3501	2790	2611	5411	3240	4931	2094	5382	3983	3072	2993	3106	5904	6816	7581	3175	5147	7600	5209	5175	3156	3041	6302	2830	3152	6321	5085	3543	2128	2276	2048	1474	3936	4357	4623	3771	3850	3754	2767	5590	3754	1931	3666	4094	3689	4913	4351
FGF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLAAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFP251	1568	1413	1742	987	1740	1320	2000	819	1270	1803	1550	1432	1056	1628	2210	3218	1196	2512	1970	1368	1869	1743	1097	2149	1603	1970	1427	2598	2037	2807	781	637	2779	2109	2087	1766	1953	1491	1945	1381	1417	1810	2861	2073	2055	1849	2210	2026
HES1	1163	847	877	1480	2135	1086	1112	866	2029	1266	1475	1517	1131	530	1656	2099	1277	1155	1760	2677	2811	1501	1574	1762	1252	1230	520	1897	1267	2259	729	1398	1380	1003	873	1105	1388	1747	426	1380	1005	1428	1279	998	1018	1651	814	954
ZFP263	3645	3490	2974	2854	4956	3301	4549	2151	6407	4276	4091	3384	3364	4250	4205	6217	4681	5862	6657	6003	5525	3965	3278	4863	4181	3081	6045	4442	4133	8135	2042	2288	4886	3693	4028	4254	4214	4078	3410	3223	5003	3959	5006	2944	4609	3159	5102	4564
ATP13A3	23960	24832	16468	7156	26325	11533	25920	5405	26777	25605	13077	8846	14235	11253	26746	38945	13039	18212	26067	24045	23651	13336	8623	15299	9524	16917	6329	26246	15322	24556	3681	5189	21041	33073	15407	14488	28627	26907	16843	10775	8298	13854	20166	14361	18195	11514	10597	13620
MEFV	29	44	22	19	44	33	3	29	41	68	28	64	49	151	23	11	28	40	35	12	27	8	30	26	12	29	262	3	24	36	24	16	4	36	45	18	16	25	13	34	36	12	13	9	21	6	11	25
GLYR1	13298	13588	9959	10213	17485	12534	14786	8001	18754	13337	11601	9987	12104	10106	16920	22625	13798	17660	20159	17163	16180	13071	9734	14912	11315	11347	10660	19005	12659	25334	8415	7834	19302	17440	12270	13826	17334	15412	11356	9593	11661	12598	16686	12504	14865	13282	14534	13132
TMEM44	32	25	46	41	79	33	48	31	20	186	186	29	15	28	37	30	38	36	54	45	28	74	21	27	16	79	24	20	91	100	39	66	74	7	34	100	19	53	16	5	23	20	76	27	43	26	68	32
LSG1	5776	5658	4403	4257	6608	4457	6485	4027	6992	7876	5966	3300	5441	4021	6832	8496	7028	6581	6949	7001	6532	7093	3601	6142	4005	6064	3094	10017	5631	10909	1980	2787	9252	7250	4650	5221	6686	7196	5668	4495	4229	4910	7444	5669	6659	5387	6222	4975
ROGDI	771	908	663	690	620	974	677	491	572	524	787	801	743	2373	1141	1149	773	1322	1403	977	552	779	692	1173	1060	976	4148	969	963	2258	1143	619	1427	798	1339	617	585	276	782	563	1789	902	1017	1085	807	802	643	1614
SEPT12	3	0	3	4	2	5	4	2	2	8	1	4	1	0	27	3	3	1	3	7	5	3	0	10	1	10	0	6	1	15	1	5	5	11	5	6	41	7	4	0	7	1	7	0	2	1	7	4
4930451G09RIK	30	27	40	33	41	44	27	9	41	50	58	61	48	88	66	67	32	57	120	59	44	33	29	37	34	37	72	57	32	113	69	50	116	22	57	36	70	30	77	22	47	23	63	35	51	47	94	62
EEF2KMT	899	1365	960	1127	1472	1010	1665	1055	1452	1230	1509	1179	1249	1202	1077	1767	1378	1666	1548	1672	1371	1363	743	1266	723	671	985	1863	1206	1948	857	913	1454	1033	1053	1189	1322	1274	834	621	838	791	1122	768	869	1121	1212	1103
ERCC4	1633	1468	1193	1166	2269	1307	2496	1109	1977	1663	1564	1198	1437	1938	2157	2891	1862	2317	2583	2124	1880	1624	1008	1803	1081	1204	1935	2473	1444	3030	835	865	2328	1828	1850	1823	1782	1693	1577	1134	1721	1517	2128	1507	1926	1701	1322	1998
GPT	177	266	228	188	228	340	239	197	276	334	291	290	261	247	299	493	373	374	356	286	374	445	233	587	428	259	277	389	349	610	277	274	421	333	239	290	397	230	213	233	269	260	335	257	229	218	451	280
APOD	6	24	4	3	2	1	1	17	16	1	15	23	24	6	4	3	6	1	7	4	9	8	22	3	5	6	14	4	6	21	7	5	4	5	4	2	5	2	3	13	5	0	3	1	4	3	1	3
ADCK5	534	1313	502	643	818	780	1119	474	693	1427	988	646	589	955	1486	991	1543	1458	1287	769	1215	1054	564	677	710	1538	1379	1281	835	1513	622	682	1381	1813	1162	1011	1207	1580	1075	538	920	641	842	651	601	603	1063	1303
CYC1	12218	17295	10078	11134	13444	13915	13883	8990	10300	13553	16536	9320	13246	8434	16692	16757	17125	12866	11531	11347	15551	18993	10397	11622	10234	19090	6411	20043	14346	19237	5853	8767	18910	21440	9926	10232	16141	17511	10639	7464	8216	10220	13502	11692	10220	10711	12359	10360
SHARPIN	3824	4281	2943	3703	3845	4496	5046	3384	3619	4113	4457	3710	3111	5058	4668	4364	5961	8041	6013	3649	5097	3950	3262	4456	4011	4446	7845	4750	4740	6752	3004	3332	5203	7598	5998	4966	4684	4032	3488	2832	6096	3583	4222	3295	3917	3517	5805	6607
MAF1	6780	6503	5171	6097	6705	6142	6680	6255	6178	7406	7270	5314	6146	6503	10456	11055	8855	10237	8434	7670	9394	9409	4670	5189	4825	9726	8751	11167	6607	10962	4616	5765	8533	13402	7762	7893	9866	9079	5509	3679	7368	4879	7682	4545	6579	6921	9323	8150
HGH1	2791	3585	2583	2734	3046	3084	4368	2481	2629	3451	3570	2937	2558	1896	3254	3492	4535	4272	3412	2233	4129	3091	1681	2269	2519	3932	1858	4134	2995	4829	2480	2831	5060	5500	2875	3173	3960	3599	2529	1910	2172	2307	4007	2817	2465	2738	3794	3365
DGAT1	595	723	638	717	763	750	670	428	856	920	1042	1065	656	1295	947	995	1186	979	1181	931	1111	1046	685	809	692	1046	2007	941	923	1387	784	946	1067	1247	1081	856	1048	749	570	398	1329	511	764	455	718	592	685	1154
HSF1	3182	4137	3681	3688	5200	4804	5578	2485	5024	5102	5080	3815	4161	4171	5942	7102	5276	5822	5905	4763	6633	5533	3615	5128	4086	4767	4663	7426	5219	7278	3208	3014	6939	6959	5425	6088	6368	5748	4657	3446	4232	3834	5062	4954	4514	5026	6260	5630
BOP1	11375	13614	8891	9295	13829	13810	18027	8452	10767	16727	13504	7771	10212	9069	14219	15730	14290	13524	11647	9990	13686	15970	8785	14657	10371	19328	5719	21182	13365	17783	4930	6297	18392	22057	10670	10463	16867	14842	12580	9466	7876	12813	13283	13539	10056	11292	14293	10627
MROH1	1709	1575	701	861	2076	1751	1932	1073	1003	1314	1204	906	1249	2745	1881	2134	1671	1877	1810	1315	1328	1144	1224	2561	1040	1288	3312	921	1392	1382	485	696	1358	1513	1709	1624	1230	952	1259	1265	2799	1889	1168	1675	1185	1354	1637	1536
FBXL6	3546	4925	3535	4015	4898	4629	5800	2984	4772	4072	5992	4985	4434	4799	4340	7235	7639	6660	5724	5127	6607	6545	3822	4792	5215	4801	5243	5596	5379	7813	3673	5182	6100	7638	5129	4603	4890	4928	4175	3365	3829	3931	4562	3931	4075	3784	4379	5848
SLC52A2	1171	1496	964	761	1445	1453	2384	690	1176	1428	1356	1303	1122	2121	1348	1501	2158	2540	1990	1162	1484	1163	1018	1564	1167	1650	1666	1958	1793	2051	915	1043	1956	2907	2294	1326	1903	1352	1396	984	1391	1342	1415	1210	1146	1137	1634	2429
GPAA1	2206	2399	1951	2179	3043	2518	3510	1352	2758	2817	3472	2566	2477	2366	3577	4081	4497	2884	3634	3242	3902	3375	1908	1377	1876	2937	2750	2776	2282	4187	1885	2844	3281	4683	2293	2601	3934	2932	1768	1506	1629	1694	2510	2112	2261	1890	1954	2788
OPLAH	42	54	35	47	51	60	66	18	33	101	66	41	33	72	71	46	46	123	68	60	49	52	26	90	73	37	125	39	63	103	25	21	71	81	120	84	44	34	78	52	101	93	61	136	56	48	148	132
GRINA	1183	1258	1006	883	1563	1400	1524	1065	1307	1147	1113	1362	1019	2438	1646	2389	2003	2826	2078	1142	1634	1522	1097	1755	1404	1154	3572	2212	1192	2361	1193	1091	2338	2282	2259	1565	1766	1080	1786	1180	2325	1599	1947	1698	1150	1634	1713	2675
PLEC	5810	7897	3220	3550	8396	2746	8985	2697	5074	12337	6587	4423	5654	13250	7758	16886	4382	6581	7585	5193	7664	6576	3975	10836	4209	8284	11458	8682	5086	8071	1490	3368	4539	6843	4790	4928	4226	6500	5888	3858	9197	7659	4957	6277	3957	4982	6003	5006
SCRIB	9485	8691	5916	6744	10289	10713	13209	5117	7655	10454	7147	6299	6593	5442	10080	11503	11214	10984	11448	7827	9958	8365	5700	10875	7290	8488	6193	10423	8224	11767	5373	5733	11932	15872	7887	10135	11187	8229	8101	5983	6901	7343	8924	10234	9013	8193	10421	7615
TSTA3	2256	2304	1924	2123	3240	2526	3035	2226	2721	3466	3301	1986	2203	2027	3265	3886	4457	3697	3184	2900	3135	3528	1779	1927	2046	3486	1894	3617	2832	3900	1414	1641	4418	5431	2148	2971	3679	3690	2644	1778	1727	2436	3705	2658	2900	2431	3501	2224
PYCRL	2641	4529	2628	2619	2831	3809	2957	1980	2516	3358	4895	2179	2870	1816	4109	4647	3915	2794	2683	3313	3862	6447	2440	3477	3223	6008	1121	6413	2967	5412	1952	2306	4778	5926	2176	2694	4843	4208	2836	1665	1744	2540	3411	3114	2717	2625	3292	2164
NAPRT	43	73	101	54	92	160	48	31	103	70	105	95	72	147	137	136	54	76	128	113	270	183	90	171	171	133	197	106	130	203	102	56	116	135	151	175	156	177	127	82	102	73	95	120	63	64	163	187
GSDMD	2153	2614	1808	2239	2653	2894	2872	1929	2784	1616	3398	2390	2779	3141	2617	3169	3139	3967	3168	2507	2924	3129	2511	2637	1678	3061	5255	4142	2682	4543	1980	1993	1789	5013	3300	2878	2305	2816	1708	1489	3397	2028	1738	1840	1620	2051	1413	3899
LY6H	2	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	3	0	0	0	0	1	0
GPIHBP1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	1	0	0	8	1	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	2	0	3	0
RHPN1	1	2	0	0	0	4	3	0	1	0	1	1	1	26	0	0	1	1	0	1	1	0	1	3	1	0	7	3	2	3	0	4	1	1	0	0	1	6	0	1	0	1	1	0	0	1	1	1
LY6G	0	0	2	0	1	0	0	0	3	4	0	2	0	9	7	0	0	1	2	1	1	0	2	0	0	1	2	0	0	4	2	1	0	2	5	0	1	0	1	0	6	1	0	1	0	1	0	3
LY6F	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	3	1	0	2	1	0	0	0	2	0	0	0	1	0	0	1	3	1	0	0	0	1	2	0	0	0	0	0	0	0
LY6C2	509	510	1045	457	2849	378	300	393	15270	494	352	2059	1270	13249	802	2476	5018	9005	13771	881	9410	2733	1166	297	323	479	2734	1279	531	9412	1134	378	1296	12275	9201	596	551	3273	475	514	1250	704	955	271	419	669	697	10895
LY6I	8	84	91	33	245	44	10	61	189	33	79	181	179	988	69	37	13	119	102	33	147	30	206	101	43	95	772	20	73	145	72	17	16	126	216	20	56	41	34	107	347	88	28	21	25	70	49	242
LY6E	64968	51206	42715	35737	91781	76976	45386	36508	95631	48226	31887	53217	55851	135722	50641	80750	82507	92892	92720	45253	119391	53254	76794	84502	59471	40841	142334	54596	68953	78160	27776	27981	59917	99687	77277	45424	41668	79699	78576	61773	107154	76185	55137	45737	34964	44708	49569	91189
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	2	0	0	1	0	0	0	1	3
LYNX1	90	182	435	264	397	189	23	151	206	296	253	240	398	1731	1307	677	42	1280	825	496	822	237	230	1509	313	322	1418	474	507	557	192	95	443	261	388	238	89	701	410	254	1415	307	338	314	271	412	472	551
LYPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SLURP1	20	4	0	8	4	7	19	2	9	2	8	7	4	8	12	20	3	6	9	8	10	14	10	13	3	6	2	2	9	6	5	8	13	7	6	5	8	13	6	7	12	10	3	7	6	3	13	7
PSCA	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	5	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0
ZBTB11	3097	2740	3148	1954	4714	2513	4197	1232	5010	4167	3636	3039	3212	3303	4835	6972	2496	4006	4482	5239	4631	3590	2637	4166	2477	3165	3083	4921	3118	6530	1051	1442	4321	3260	3669	3435	4824	4200	3458	2329	3078	3445	4647	2717	3587	3407	3666	3432
ARC	31	55	84	40	80	41	70	23	100	57	61	68	50	193	207	94	19	35	111	140	180	17	31	283	26	42	353	220	73	64	26	31	29	39	72	86	62	119	36	35	100	36	20	19	22	35	52	109
MROH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP97	2038	1780	2030	1219	2038	1813	2905	1014	3173	2462	1768	1368	1743	1562	3073	5426	2737	3103	5245	4233	3458	2765	1126	1736	1600	2222	2167	5030	1446	5227	1330	1360	3059	4801	3158	3520	4515	4214	2752	1129	1785	1517	3048	1636	2966	1709	2448	2937
PTK2	3548	4576	2823	3554	7479	3984	9307	3612	5273	5698	4428	3284	4044	1033	651	9041	6646	7302	6084	56	3687	1749	2876	4449	2773	939	829	3233	5022	3939	2385	3070	3225	8162	4286	6412	21	6009	2962	3038	2272	4540	2740	4210	4898	6200	5331	4688
MAPK12	668	2168	1284	2030	941	944	3381	2342	346	1257	3888	1080	1844	778	896	1405	873	566	223	2066	1305	526	647	271	282	2414	2013	1272	1305	199	968	2532	280	1590	985	850	269	1907	797	411	985	1178	261	146	486	985	539	1001
MIOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
LMF2	4215	3733	2580	2333	4726	3500	5061	2069	3884	3870	2793	3303	2923	3812	3963	5942	5935	4122	5001	3000	5562	3727	2558	5383	2981	3970	3276	4864	4171	5473	2265	2699	4900	6296	3729	4160	4246	4255	2910	2674	3142	3620	3711	3794	3113	2633	3678	3777
TYMP	25	36	16	24	21	17	38	29	23	25	27	26	21	26	28	32	31	46	30	9	27	20	18	15	10	20	19	19	19	32	9	15	25	33	29	38	36	22	20	14	22	18	24	23	21	23	41	34
CHKB	2459	2721	1977	2522	2025	3029	2241	1581	2062	1768	2623	2531	2019	2922	2511	2416	3416	3059	3198	2624	3013	2560	2038	2442	2523	2325	6307	1913	2509	3688	2516	2973	2559	4472	3305	2887	2384	2015	2095	1690	4235	1969	2292	1809	2273	1947	3422	4071
MAPK8IP2	1	3	3	5	3	1	7	1	1	3	0	4	1	1	5	4	4	9	5	0	5	0	3	2	5	0	6	3	6	2	0	1	4	4	3	11	4	4	4	0	4	8	0	5	3	2	12	5
ARSA	643	585	432	273	579	387	642	317	464	307	492	350	447	968	868	840	624	372	499	889	757	551	334	948	353	639	1218	374	291	425	103	244	267	721	412	390	825	711	707	638	968	625	332	626	304	337	382	541
RABL2	386	552	250	172	277	4	90	110	91	179	283	231	25	85	411	27	342	380	274	2	572	191	149	515	495	398	72	294	434	609	194	69	850	256	221	122	20	462	529	239	424	514	758	678	529	629	269	154
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHANK3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	8	0	0	0	0	0	5	0	2	0	0	0	0	0	0	5	2	0	0	2	1	0
KIF21A	0	0	2	0	0	0	0	0	0	2	5	0	0	1	0	0	0	0	2	1	0	0	0	1	1	2	10	3	6	2	1	0	0	2	4	0	0	0	1	3	4	0	3	0	0	0	0	0
YAF2	2497	3108	1056	1110	1441	2853	1659	1195	1773	1314	1895	1099	1252	768	1426	1495	1817	1812	1166	1224	1973	1635	2361	2713	1935	1856	1032	1951	1842	2522	1064	952	1999	3043	2134	1667	1781	1670	1302	1713	1646	1950	1678	2126	1204	1378	1337	2016
ZCRB1	2889	3405	2864	3193	3177	3063	2618	2292	3462	3250	3681	3013	3093	2230	3781	4273	4200	3391	3373	3000	4288	3940	3138	2934	2742	4492	3121	4327	3409	6209	4141	3585	4706	5304	3081	3475	3649	3765	2731	2237	2460	2458	3925	2666	2731	3005	3603	3809
ALCAM	76	123	144	78	272	43	33	48	119	164	132	162	163	1399	298	174	33	155	104	118	286	77	117	425	122	234	1680	46	226	199	77	46	62	123	570	44	45	78	69	127	1126	198	116	52	68	102	86	613
BBX	2215	2437	1463	894	3190	1486	2012	1307	3436	3628	2201	1180	935	2422	3411	3585	1862	2726	4360	3090	3210	1460	1533	3358	1506	2349	2795	3000	1741	3684	856	690	2179	2147	2494	2659	3250	2398	1772	1851	2905	2723	2653	1809	2202	2089	2645	2695
RETNLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
RETNLG	20	27	0	1	10	0	2	2	2	164	0	0	8	5	27	2	15	3	10	0	9	0	1	23	1	9	7	0	3	1	9	8	11	23	29	2	7	0	3	3	144	1	9	0	1	2	1	52
MORC1	0	1	0	1	0	0	0	0	0	1	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
NECTIN3	5	2	0	0	1	0	0	0	0	14	1	0	0	7	0	0	1	4	1	0	1	0	0	1	1	0	3	0	5	3	0	0	1	2	2	0	0	1	0	0	874	1	4	0	0	0	0	2
CD96	30	86	17	40	91	70	6	35	56	108	73	39	48	301	129	70	7	68	57	71	68	22	24	132	55	92	104	8	90	50	8	22	24	124	206	11	25	49	63	56	369	427	32	59	11	30	108	420
TAGLN3	20	23	12	6	8	61	15	2	16	21	15	17	12	21	26	25	7	27	12	35	74	40	33	79	50	31	58	15	38	54	53	23	36	16	53	14	30	53	23	23	50	30	46	26	24	13	78	68
